raw,country,region,city,arrangement,ambiguous
"Santa Clara, CA, USA",US,CA,Santa Clara,,
"Santa Clara, California, United States",US,CA,Santa Clara,,
"Santa Clarita, CA",US,CA,Santa Clarita,,
"Santa Rosa, CA",US,CA,Santa Rosa,,
Schaumburg Illinois United States,,,Schaumburg Illinois United States,,
"Schaumburg, IL",US,IL,Schaumburg,,
"Schaumburg, US",US,,Schaumburg,,
"Seattle, WA (Remote)",US,WA,Seattle,remote,
"Seattle, Washington, US",US,WA,Seattle,,
"Seattle, Washington,United States,Seattle",US,WA,"Seattle, Seattle",,
"Shelton, CT",US,CT,Shelton,,
"Silicon Valley, California",US,CA,Silicon Valley,,
"Simcoe, ON",CA,ON,Simcoe,,
"Sion, Valais, Switzerland",CH,Valais,Sion,,
"Somerville, MA USA",,,"Somerville, MA USA",,
"Somerville, Massachusetts, United States",US,MA,Somerville,,
South Carolina State,US,SC,,,
"South San Francisco, CA",US,CA,South San Francisco,,
"South San Francisco, California, USA, US",US,CA,South San Francisco,,
"Southfield, MI, US",US,MI,Southfield,,
"Southlake, TX, US",US,TX,Southlake,,
"Spokane, Washington, United States",US,WA,Spokane,,
"Springfield, MA",US,MA,Springfield,,
"Springfield, MO",US,MO,Springfield,,
"St Joseph, MO",US,MO,St Joseph,,
"St Louis, MO",US,MO,St Louis,,
"St Paul, MN",US,MN,St Paul,,
"St. Louis, MO",US,MO,St. Louis,,
"Stamford, CT",US,CT,Stamford,,
"Stanford, CA",US,CA,Stanford,,
"Stuttgart, Baden-Württemberg, Germany",DE,Baden-Württemberg,Stuttgart,,
"Sugar Land, TX",US,TX,Sugar Land,,
"Sunnyvale, CA, US",US,CA,Sunnyvale,,
"Sunnyvale, California, United States",US,CA,Sunnyvale,,
Syracuse-Auburn Area,,,Syracuse-Auburn,,
"Tampa Florida United States, US",US,,Tampa Florida United States,,
"Tampa, FL, US",US,FL,Tampa,,
"Tampa, FL, United States",US,FL,Tampa,,
"Tarrytown, New York",US,NY,Tarrytown,,
"Taunusstein, Hesse, Germany",DE,Hesse,Taunusstein,,
"Taylor, TX",US,TX,Taylor,,
Tennessee State,US,TN,,,
"Tennessee, United States",US,TN,,,
Texas,US,TX,,,
Texas State,US,TX,,,
"Trenton, NJ",US,NJ,Trenton,,
"Troy, MI",US,MI,Troy,,
"Tucson, AZ",US,AZ,Tucson,,
"Tustin, CA",US,CA,Tustin,,
Twin Cities Area,US,MN,Minneapolis,,
"Tysons Corner, VA",US,VA,Tysons Corner,,
US-CA-San Francisco,US,CA,San Francisco,,
US-CO-Lone Tree,US,CO,Lone Tree,,
US-VA-Sterling,US,VA,Sterling,,
USA + 1 More,US,,,,
USA - California - San Francisco,US,CA,San Francisco,,
USA - California - San Jose,US,CA,San Jose,,
USA - Illinois - Chicago,US,IL,Chicago,,
"USA GA - Atlanta - Corporate Center V, 5 Concourse Parkway, Suite 2300",,,"USA GA, Atlanta, Corporate Center V, 5 Concourse Parkway, Suite 2300",,
United States + 2 More,US,,,,
United States + 4 More,US,,,,
United States + 8 More,US,,,,
"United States, Canada",US,,,,
United States-California-Irvine,US,CA,Irvine,,
"Virginia Beach, Virginia, United States",US,VA,Virginia Beach,,
Walla Walla Area,,,Walla Walla,,
"Walnut Creek, CA",US,CA,Walnut Creek,,
"Waltham, MA",US,MA,Waltham,,
"Waltham, Massachusetts, USA",US,MA,Waltham,,
"Washington - Seattle Campus, US",US,WA,Seattle,,
Washington DC-Baltimore Area,US,DC,Washington,,
Washington State,US,WA,,,
"Washington, D.C.",US,DC,Washington,,
"Washington, District of Columbia, US",US,DC,Washington,,
"Watertown, MA",US,MA,Watertown,,
"Webster, NY",US,NY,Webster,,
"Weehawken Township, NJ",US,NJ,Weehawken Township,,
"West Sacramento, California, United States",US,CA,West Sacramento,,
"Westborough, MA",US,MA,Westborough,,
"Whippany, NJ",US,NJ,Whippany,,
"Wichita, KS",US,KS,Wichita,,
"Wilmington, MA",US,MA,Wilmington,,
Wisconsin State,US,WI,,,
"Zug, Zug, Switzerland",CH,Zug,Zug,,
